Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId,throws,batter
Total,Mike Foltynewicz,TEX,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,10811,L,R
Total,Asher Wojciechowski,BAL,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,10836,L,R
Total,Adam Kolarek,2 Tms,12.0,61,5.25,5.25,1.0,1.5,0.11475410000000001,0.11475410000000001,0.0,0.35849057,2.16666667,0.37777778,0.86206897,5.920481766579826,5.590715781170408,10843,L,R
Total,Chasen Shreve,2 Tms,20.0,87,12.15,2.25,5.4,2.25,0.31034483,0.05747126,0.25287357,0.25925926,1.3,0.32,0.84210526,4.475267601013184,3.5533751852810385,10855,L,R
Total,Merrill Kelly,ARI,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,11156,L,R
Total,Grant Dayton,ATL,26.1,121,10.93670886,3.41772152,3.2,1.70886076,0.26446281,0.08264463,0.18181818,0.26851852,1.48101266,0.32876712,0.78787879,4.4641578017351184,4.628814924963786,11203,L,R
Total,Tyler Lyons,NYY,1.1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.75,0.2,0.0,5.441419802175293,8.33383539561561,11334,L,R
Total,Jose Quintana,2 Tms,32.0,157,10.6875,6.1875,1.72727273,1.125,0.24203822,0.14012739,0.10191083,0.30827068,1.96875,0.39784946,0.6445993,4.462978474304722,4.388156333447143,11423,L,R
Total,Drew Pomeranz,SDP,21.0,88,13.28571429,5.14285714,2.58333333,0.85714286,0.35227273,0.13636364,0.21590909,0.2,1.28571429,0.30232558,0.90909091,3.1743275263867368,3.2043453039545557,11426,L,R
Total,Jesse Biddle,2 Tms,6.2,35,9.45000001,9.45000001,1.0,1.35,0.2,0.2,0.0,0.33333333,2.25,0.36842105,0.68493151,6.590271186804387,6.473071707368412,11437,L,R
Total,Matt Grace,ARI,0.2,7,26.99999987,13.49999993,2.0,0.0,0.28571429,0.14285714,0.14285715,0.66666667,7.49999996,1.0,1.0,1.6914198021752926,4.583835375797493,11449,L,R
Total,Robbie Ray,2 Tms,81.0,372,11.0,5.77777778,1.90384615,2.44444444,0.26612903,0.13978495,0.12634408,0.26349206,1.66666667,0.30964467,0.82862524,6.24814964346632,5.051969322976989,11486,L,R
Total,Joely Rodriguez,TEX,18.2,84,8.67857143,2.89285714,3.0,0.96428571,0.21428571,0.07142857,0.14285714,0.27397259999999996,1.39285714,0.31034483,0.64655172,3.591148023676676,3.3693652766838085,11487,L,R
Total,Josh Osich,2 Tms,9.1,51,12.53571428,3.85714285,3.25,3.85714285,0.25490196,0.07843137,0.17647059,0.30434783,1.92857143,0.34482759,0.97014925,7.5842769321752925,3.665657272170425,11528,L,R
Total,Mike Kickham,2 Tms,11.0,60,12.27272727,2.45454545,5.0,4.90909091,0.25,0.05,0.2,0.38888889,2.18181818,0.45454545,0.69892473,9.183262119854882,4.496682171733031,11618,L,R
Total,Heath Hembree,CIN,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,11632,L,R
Total,Matt Harvey,BAL,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,11713,L,R
Total,Kyle Ryan,CHC,10.0,43,9.0,1.8,5.0,1.8,0.23255814,0.04651163,0.18604651,0.29268293,1.4,0.34482759,0.98214286,4.3842410405656365,3.3268626888772506,11753,L,R
Total,Drew Smyly,2 Tms,50.1,223,10.01324503,3.57615894,2.8,1.96688742,0.25112108,0.0896861,0.16143498,0.24747475,1.37086093,0.28148148,0.78754579,5.021887169000935,4.420085626141399,11760,L,R
Total,Hansel Robles,MIN,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,11801,L,R
Total,James Paxton,2 Tms,16.1,72,12.67346939,4.40816327,2.875,1.65306122,0.31944444,0.11111111,0.20833333,0.26984127,1.53061225,0.36842105,0.625,4.228939756631333,4.438455793941773,11828,L,R
Total,Chris Martin,ATL,0.0,1,0.0,9.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,1.0,6.137579154968263,6.137579154968263,11847,L,R
Total,Matt Andriese,BOS,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,12022,L,R
Total,Kyle Hendricks,CHC,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,12049,L,R
Total,Ryan Sherriff,TBR,7.0,25,1.28571429,2.57142857,0.5,0.0,0.04,0.08,-0.04,0.2173913,1.0,0.22727273,0.85714286,3.755156842574289,5.6573263674974426,12249,L,R
Total,Seth Lugo,NYM,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1914197921752936,3.1914197921752936,12447,L,R
Total,Blake Treinen,LAD,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,12572,L,R
Total,Nick Ramirez,2 Tms,15.0,68,7.2,3.6,2.0,2.4,0.17647059,0.08823529,0.0882353,0.26666667,1.46666667,0.26086957,0.54878049,6.23655020729248,4.9497973203659065,12575,L,R
Total,Adam Morgan,PHI,5.0,24,9.0,3.6,2.5,1.8,0.20833333,0.08333333,0.125,0.36363636,2.0,0.4375,0.69767442,4.991419792175293,4.319696852564812,12580,L,R
Total,Adrian Houser,MIL,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,12718,L,R
Total,Sonny Gray,CIN,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,12768,L,R
Total,Sean Gilmartin,TBR,2.0,14,4.5,13.5,0.33333333,9.0,0.07142857,0.21428571,-0.14285714,0.45454545,4.0,0.375,0.96153846,19.69141979217529,10.54797391295433,12781,L,R
Total,Matt Wisler,SFG,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,12804,L,R
Total,Shawn Armstrong,BAL,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,12857,L,R
Total,Tyler Anderson,2 Tms,89.0,379,7.78651685,3.43820225,2.26470588,1.21348315,0.20316623,0.08970976,0.11345647,0.24924925,1.31460674,0.27843137,0.7312253000000001,4.365435936446743,5.01500324149055,12880,L,R
Total,Alex Claudio,2 Tms,19.1,89,6.51724138,3.72413793,1.75,0.93103448,0.15730337,0.08988764,0.06741573,0.25925926,1.5,0.29230769,0.64885496,4.303358790424976,4.986869948342196,12890,L,R
Total,Ken Giles,TOR,0.0,1,0.0,9.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,6.191419792175293,6.191419792175293,12910,L,R
Total,Joe Musgrove,SDP,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,12970,L,R
Total,Joe Ross,WSN,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,12972,L,R
Total,Andrew Chafin,2 Tms,18.1,73,10.8,3.92727273,2.75,0.98181818,0.30136986,0.10958904,0.19178082,0.16923077,1.03636364,0.21951220000000002,0.92592593,3.4775778537776016,3.717846441890284,12988,L,R
Total,Reymin Guduan,OAK,7.1,42,4.90909091,4.90909091,1.0,1.22727273,0.0952381,0.0952381,0.0,0.44736842,2.86363636,0.48484848,0.81632653,5.455760974968261,6.063294113741282,13058,L,R
Total,Eduardo Rodriguez,BOS,47.1,202,9.88732394,2.47183099,4.0,1.33098592,0.25742574,0.06435644,0.1930693,0.29411765,1.43661972,0.36923077,0.73883162,3.6868749249682615,3.276307951889103,13164,L,R
Total,Zach Davies,SDP,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,13183,L,R
Total,Ross Stripling,LAD,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,13273,L,R
Total,Danny Coulombe,MIN,2.0,10,9.0,13.5,0.66666667,0.0,0.2,0.3,-0.1,0.14285714,2.0,0.2,1.0,5.691419792175293,6.6555583223700525,13293,L,R
Total,James Pazos,COL,2.2,18,0.0,10.12499999,0.0,3.375,0.0,0.16666667,-0.16666667,0.5,3.75,0.42857143,0.69767442,11.441419782175293,10.181939271667492,13323,L,R
Total,Luis Cessa,NYY,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,13345,L,R
Total,Hoby Milner,2 Tms,5.2,25,9.52941176,4.76470588,2.0,3.17647059,0.24,0.12,0.12,0.28571429,1.58823529,0.30769231,0.97222222,7.7606525043486965,5.149621362445875,13346,L,R
Total,Steven Matz,2 Tms,67.1,302,9.08910891,2.53960396,3.57894737,2.53960396,0.22516556,0.06291391,0.16225165,0.29032258,1.48514851,0.32124352,0.71989529,5.7852162093339015,4.202585699918742,13361,L,R
Total,Dylan Floro,LAD,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,13394,L,R
Total,Sam Selman,SFG,14.2,62,7.97727273,4.29545455,1.85714286,0.61363636,0.20967742,0.11290323,0.09677419,0.18867925,1.15909091,0.23076923,0.85227273,4.130057781187312,5.416440484612672,13397,L,R
Total,Marcus Stroman,NYM,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,13431,L,R
Total,Taylor Rogers,MIN,33.0,142,10.09090909,1.63636364,6.16666667,0.81818182,0.26056338,0.04225352,0.21830986,0.29545455,1.36363636,0.37894737,0.66985646,2.7410728208021866,3.1873455938967794,13449,L,R
Total,Lucas Sims,CIN,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,13470,L,R
Total,Daniel Norris,DET,31.1,133,7.75531915,3.15957447,2.45454545,1.14893617,0.20300752,0.08270677,0.12030075,0.26446281,1.37234043,0.30769231,0.64171123,4.161307219146619,4.110840385399781,13475,L,R
Total,Blake Snell,2 Tms,75.0,340,11.64,5.28,2.20454545,1.68,0.28529412,0.12941176,0.15588236,0.24149659999999998,1.53333333,0.30978261,0.82987552,4.803661952546165,3.738800980777468,13543,L,R
Total,Shawn Morimando,MIA,0.1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,9.00000009,0.75,0.33333333,3.137579154968262,8.374152113708924,13606,L,R
Total,Jakob Junis,KCR,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,13619,L,R
Total,Josh D. Smith,MIA,0.2,4,26.99999987,13.49999993,2.0,13.49999993,0.5,0.25,0.25,0.33333333,2.99999999,0.0,1.0,21.19141970217529,4.583835375797493,13629,L,R
Total,John Gant,STL,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.164499473571777,3.164499473571777,13684,L,R
Total,Max Fried,ATL,75.2,321,9.03964758,3.21145374,2.81481481,0.71365639,0.23676012,0.08411215,0.15264797,0.24475524,1.28193833,0.31067961,0.81395349,3.49928384691106,3.827915183847745,13743,L,R
Total,Chris Stratton,PIT,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,13761,L,R
Total,Alex Wood,2 Tms,50.0,208,10.26,3.06,3.35294118,1.08,0.27403846,0.08173077,0.19230769,0.22043011,1.16,0.28455285,0.71428571,3.7461936569213865,3.630128815770149,13781,L,R
Total,Matt Strahm,SDP,7.1,38,6.13636364,3.68181818,1.66666667,1.22727273,0.13157895,0.07894737,0.05263158,0.29032258,1.63636364,0.32,0.95890411,6.464147062175293,6.794994768783664,13799,L,R
Total,Alec Mills,CHC,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,13834,L,R
Total,Paul Sewald,2 Tms,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.164499473571777,3.164499473571777,13892,L,R
Total,Brent Suter,MIL,43.1,181,10.17692308,2.07692308,4.9,1.03846154,0.27071823,0.05524862,0.21546961,0.26315789,1.26923077,0.34188034,0.8125,3.0952687035717776,2.8585344333385803,13942,L,R
Total,Kevin Gausman,SFG,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,14107,L,R
Total,Josh Hader,MIL,32.2,128,14.87755102,3.58163265,4.15384615,0.55102041,0.421875,0.1015625,0.3203125,0.12612613,0.82653061,0.21428571,0.88235294,2.1220349607997973,3.077689563936647,14212,L,R
Total,Wandy Peralta,2 Tms,28.1,114,7.94117647,2.85882353,2.77777778,1.58823529,0.21929825,0.07894737,0.14035088,0.22330097,1.12941176,0.24324324,0.65384615,4.754951730983279,4.159360790366561,14295,L,R
Total,Joel Payamps,TOR,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,14332,L,R
Total,Amir Garrett,CIN,19.1,82,8.37931035,3.72413793,2.25,3.72413793,0.21951220000000002,0.09756098,0.12195122,0.27397259999999996,1.44827586,0.25,0.89285714,7.926833310970648,4.790002551445911,14375,L,R
Total,Robinson Leyer,BOS,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,14399,L,R
Total,Hyun Jin Ryu,TOR,102.2,425,9.02922078,2.1038961,4.29166667,1.13961039,0.24235294,0.05647059,0.18588235,0.2481203,1.19805195,0.30175439,0.80152672,3.506807021680132,3.4227290093612672,14444,L,R
Total,J.B. Wendelken,OAK,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,14506,L,R
Total,Randy Rosario,KCR,2.0,13,13.5,4.5,3.0,4.5,0.23076923,0.07692308,0.15384615,0.45454545,3.0,0.57142857,0.89285714,9.691419792175292,4.1555583223700525,14508,L,R
Total,Luis Perdomo,SDP,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,14682,L,R
Total,Anthony Banda,TBR,4.1,24,2.07692308,4.15384616,0.5,2.07692308,0.04166667,0.08333333,-0.04166666,0.4,2.30769231,0.38888889,0.47169811,8.499112102175292,9.059008215869474,14706,L,R
Total,Julio Urias,LAD,90.2,373,8.4375,2.38235294,3.54166667,0.89338235,0.22788204,0.06434316,0.16353888,0.24489796,1.19117647,0.29644269,0.75975359,3.4372656107844066,4.072525994732688,14765,L,R
Total,Buck Farmer,DET,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,14814,L,R
Total,Michael Lorenzen,CIN,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,14843,L,R
Total,Matt Dermody,CHC,1.0,3,9.0,0.0,1.0,0.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,1.0,1.1914197921752931,1.1914197921752931,14844,L,R
Total,Joe Mantiply,ARI,6.1,31,5.68421052,5.68421052,1.0,0.0,0.12903226,0.12903226,0.0,0.32,1.89473684,0.34782609,0.66666667,3.77482554048611,6.559772236286764,14857,L,R
Total,Zack Godley,BOS,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,14862,L,R
Total,Caleb Smith,2 Tms,36.0,155,9.5,6.0,1.58333333,1.25,0.24516129,0.15483871,0.09032258,0.18604651,1.33333333,0.2183908,0.80952381,4.9303126675257705,5.436372721691925,14875,L,R
Total,Jon Gray,COL,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,14916,L,R
Total,Tyler Webb,STL,20.1,97,8.85245901,4.42622951,2.0,0.8852459,0.20618557,0.10309278,0.10309279,0.30952381,1.7704918,0.36923077,0.6626506,3.9580044740458815,4.865436692344615,14974,L,R
Total,Yacksel Rios,PIT,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,15007,L,R
Total,Alex Reyes,STL,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,15015,L,R
Total,Chase De Jong,HOU,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,15036,L,R
Total,Tim Mayza,TOR,7.2,36,8.2173913,2.34782609,3.5,2.34782609,0.19444444,0.05555556,0.13888888,0.3030303,1.56521739,0.33333333,0.39215686,5.876709584968263,4.534498987290227,15042,L,R
Total,Lou Trivino,OAK,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,15043,L,R
Total,Glenn Sparkman,KCR,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,15200,L,R
Total,Aaron Slegers,LAA,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,15231,L,R
Total,Cody Reed,2 Tms,17.0,71,7.94117648,3.17647059,2.5,1.5882353,0.21126761,0.08450704,0.12676057,0.24193548,1.23529412,0.26666667,0.79787234,5.109370889259352,4.338745143234147,15232,L,R
Total,Adam Cimber,MIA,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,15288,L,R
Total,Steven Brault,PIT,36.2,150,7.36363636,4.66363636,1.57894737,0.49090909,0.2,0.12666667,0.07333333,0.19047619,1.17272727,0.22916667,0.71759259,4.0641470621752935,4.880148012511666,15291,L,R
Total,Andrew Heaney,LAA,82.0,337,10.31707317,2.52439024,4.08695652,1.75609756,0.27893175,0.06824926,0.21068249,0.23548387,1.17073171,0.28078818,0.77747989,4.289733659255133,3.857635055845831,15423,L,R
Total,Matthew Boyd,DET,96.2,432,8.1,3.25862069,2.48571429,1.58275862,0.20138889,0.08101852,0.12037037,0.27034121,1.42758621,0.30388693,0.74074074,5.047815065680855,5.309823108381208,15440,L,R
Total,Jose De Leon,CIN,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,15463,L,R
Total,Marco Gonzales,SEA,72.2,295,9.0412844,1.98165138,4.5625,1.61009174,0.24745763,0.05423729,0.19322034,0.22661871,1.08715596,0.26041667,0.77669903,4.194208961973975,4.186335454821882,15467,L,R
Total,Lucas Giolito,CHW,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,15474,L,R
Total,Kendall Graveman,SEA,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,15514,L,R
Total,Eric Yardley,MIL,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,15538,L,R
Total,Phillips Valdez,BOS,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.164499473571777,3.164499473571777,15605,L,R
Total,Luis Castillo,CIN,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,15689,L,R
Total,Jimmy Cordero,CHW,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,15690,L,R
Total,Rob Kaminsky,STL,3.1,15,2.7,2.7,1.0,0.0,0.06666667,0.06666667,0.0,0.16666667,0.9,0.15384615,0.33333333,3.491419792175293,4.069902911170631,15792,L,R
Total,Paul Fry,BAL,25.0,105,12.24,4.32,2.83333333,0.36,0.32380952,0.11428571,0.20952381,0.20652174,1.24,0.31034483,0.81081081,2.4012690353393555,2.623339418172836,15832,L,R
Total,Kent Emanuel,HOU,10.0,35,6.3,0.9,7.0,2.7,0.2,0.02857143,0.17142857,0.15151515,0.6,0.08695652,1.0,6.237579154968263,3.7339985966682434,15849,L,R
Total,Stephen Tarpley,2 Tms,5.2,30,6.35294117,12.70588235,0.5,3.17647059,0.13333333,0.26666667,-0.13333334,0.25,2.29411765,0.2,0.80357143,11.124520166598275,9.598842553443102,15859,L,R
Total,Sean Manaea,OAK,88.0,380,7.77272727,1.94318182,4.0,0.81818182,0.2,0.05,0.15,0.29494382,1.40909091,0.35272727,0.78397213,3.332914605497793,3.993295452599054,15873,L,R
Total,Lewis Thorpe,MIN,26.0,114,4.15384615,4.5,0.92307692,1.03846154,0.10526316,0.11403509,-0.00877193,0.2970297,1.65384615,0.31395349,0.82474227,5.244873876476566,5.892490468429475,15906,L,R
Total,Stefan Crichton,ARI,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,16058,L,R
Total,Cy Sneed,HOU,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,16106,L,R
Total,Justin Shafer,MIA,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,16132,L,R
Total,Brandon Leibrandt,MIA,4.0,16,0.0,9.0,0.0,0.0,0.0,0.25,-0.25,0.08333333,1.25,0.08333333,1.0,6.191419792175293,9.08383538275957,16135,L,R
Total,Carlos Rodon,CHW,51.0,205,12.35294118,2.64705882,4.66666667,1.23529412,0.34146341,0.07317073,0.26829268,0.18378378,0.96078431,0.25,0.83710407,3.36065531634962,3.2928312256640084,16137,L,R
Total,Jace Fry,CHW,12.1,55,11.67567568,7.297297299999999,1.6,2.18918919,0.29090909,0.18181818,0.10909091,0.22222222,1.62162162,0.26923077,0.88607595,6.191419792175293,4.436378728471686,16159,L,R
Total,Kyle Freeland,COL,66.1,284,4.74874372,3.25628141,1.45833333,0.81407035,0.12323944,0.08450704,0.0387324,0.28740157,1.46231156,0.31162791,0.82073434,4.570237783198951,5.105467794564838,16256,L,R
Total,Aaron Bummer,CHW,20.1,92,12.83606558,7.08196721,1.8125,0.8852459,0.31521739,0.17391304,0.14130435,0.21621622,1.57377049,0.31818182,0.89403974,4.087892786113925,3.428098144588648,16258,L,R
Total,Sam Howard,PIT,24.1,102,11.83561644,4.06849315,2.90909091,1.84931507,0.31372549,0.10784314,0.20588235,0.20689655,1.19178082,0.25490196,0.88,4.935679249940935,4.336447979531172,16265,L,R
Total,John Means,BAL,87.0,339,8.5862069,1.55172414,5.53333333,2.06896552,0.24483776,0.04424779,0.20058997,0.18927445,0.86206897,0.18518519,0.92307692,4.927497547734066,4.274329017907723,16269,L,R
Total,Sam Clay,WSN,8.2,44,4.15384615,4.15384615,1.0,1.03846154,0.09090909,0.09090909,0.0,0.35897436,2.07692308,0.38235294,0.90909091,5.445271464968262,5.75793131385945,16279,L,R
Total,Ryan Borucki,TOR,14.0,64,12.21428571,6.42857143,1.9,1.28571429,0.296875,0.15625,0.140625,0.25,1.64285714,0.33333333,0.84158416,4.450213763571779,4.429971583400454,16350,L,R
Total,Tyler Mahle,CIN,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,16358,L,R
Total,Brad Wieck,CHC,6.0,22,9.0,0.0,6.0,0.0,0.27272727,0.0,0.27272727,0.18181818,0.66666667,0.25,1.0,1.1435614480211775,2.8890857501461547,16390,L,R
Total,Victor Gonzalez,LAD,19.0,81,12.31578947,1.89473684,6.5,0.47368421,0.32098765,0.04938272,0.27160493,0.21917808,1.05263158,0.31914894,0.83333333,2.2185479124456458,3.0908196828867256,16408,L,R
Total,Blake Taylor,HOU,15.2,70,6.31914893,5.74468085,1.1,1.14893617,0.15714286,0.14285714,0.01428572,0.22033898,1.46808511,0.23404255,0.84158416,5.345594925552391,5.9195836011187275,16418,L,R
Total,Foster Griffin,KCR,1.2,6,5.39999999,0.0,1.0,0.0,0.16666667,0.0,0.16666667,0.0,0.0,0.0,1.0,1.9914197921752927,3.1483860284950715,16432,L,R
Total,Ryan Yarbrough,TBR,95.2,391,6.77351916,1.41114983,4.8,1.22299652,0.18414322,0.03836317,0.14578005,0.24861878,1.09756098,0.27304965,0.66805846,4.175153787887599,4.228980608563161,16502,L,R
Total,Dan Altavilla,SDP,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,16507,L,R
Total,Jordan Montgomery,NYY,78.1,332,8.73191489,2.29787234,3.8,1.60851064,0.22891566,0.06024096,0.1686747,0.27272727,1.32765957,0.31531532,0.67535545,4.30919712532453,4.026044772825103,16511,L,R
Total,Austin Gomber,2 Tms,67.0,273,9.80597015,3.76119403,2.60714286,0.94029851,0.26739927,0.1025641,0.16483517,0.20833333,1.1641791000000001,0.26219512,0.76589595,3.6328701101705705,3.803301891862456,16561,L,R
Total,Jonathan Holder,NYY,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,16588,L,R
Total,J.P. Feyereisen,MIL,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,16610,L,R
Total,Ryan Thompson,TBR,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1555260340372726,3.1555260340372726,16647,L,R
Total,Tim Hill,SDP,21.0,87,12.0,3.0,4.0,1.71428571,0.32183908,0.08045977,0.24137931,0.19230769,1.04761905,0.22916667,0.85365854,3.96675907062382,2.7064665358303404,16814,L,R
Total,Luke Weaver,ARI,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,16918,L,R
Total,Touki Toussaint,ATL,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,16929,L,R
Total,Sean Newcomb,ATL,19.2,96,9.61016949,6.86440678,1.4,1.37288136,0.21875,0.15625,0.0625,0.27848101,1.88135593,0.33928571,0.73964497,5.451266233811814,5.896660358942929,16943,L,R
