Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Mac Sceroler","BAL",2,13,13.5,9,1.5,4.5,0.23076923,0.15384615,0.07692308,0.4,3,0.5,0.89285714,11.137579154968261,9.001389910280704,22218
"Total","Paul Campbell","MIA",6,34,10.5,4.5,2.33333333,1.5,0.20588235,0.08823529,0.11764706,0.41935484,2.66666667,0.52173913,0.4109589,4.470912484968262,5.504373708864054,22248
"Total","Logan Gilbert","SEA",6.2,31,13.49999999,2.7,5,1.35,0.32258065,0.06451613,0.25806452,0.22222222,1.2,0.3125,0.81395349,3.8875791549682615,4.0322083170709195,22250
"Total","Tarik Skubal","DET",0,0,0,0,0,0,0,0,0,0,0,0,1,3.191419792175293,3.191419792175293,22267
"Total","Chris Rodriguez","LAA",8.1,38,10.8,6.48,1.66666667,0,0.26315789,0.15789474,0.10526315,0.22580645,1.56,0.33333333,0.85714286,3.257579154968262,4.095430820371392,22310
"Total","Nivaldo Rodriguez","HOU",5,30,5.4,5.4,1,7.2,0.1,0.1,0,0.46153846,3,0.4,0.85106383,14.169883537292481,6.359819766879082,22449
"Total","Johan Oviedo","STL",22,103,8.59090909,4.5,1.90909091,1.63636364,0.2038835,0.10679612,0.09708738,0.24096386,1.40909091,0.26229508,0.70063694,5.937226743571777,5.83212196325714,22487
"Total","Carlos Hernandez","KCR",11.1,55,12.70588236,5.55882353,2.28571429,0,0.29090909,0.12727273,0.16363636,0.31914894,1.94117647,0.48387097,0.82608696,2.4649513161941505,3.5914449948180183,22713
"Total","Luis Patino","2 Tms",20.1,91,11.50819672,4.86885246,2.36363636,1.7704918,0.28571429,0.12087912,0.16483517,0.24050633,1.47540984,0.30612245,0.7480315,4.9310194232873155,4.997978252304174,22815
"Total","Spencer Howard","PHI",20,89,10.35,4.05,2.55555556,0.9,0.25842697,0.1011236,0.15730337,0.25,1.4,0.32075472,0.80882353,3.821678225208355,4.271302691359354,23252
"Total","Codi Heuer","CHW",25.1,104,9.94736842,2.48684211,4,0.35526316,0.26923077,0.06730769,0.20192308,0.26315789,1.26315789,0.35294118,0.75163399,2.291119417509041,2.8547791943687524,23293
"Total","Brett de Geus","TEX",15.1,66,8.21739131,3.52173913,2.33333333,0.58695652,0.21212121,0.09090909,0.12121212,0.25862069,1.36956522,0.3255814,0.60185185,3.724535674968262,3.4459022970325637,23592
"Total","Luis Garcia","HOU",37.1,144,10.60714286,3.61607143,2.93333333,0.96428571,0.30555556,0.10416667,0.20138889,0.1328125,0.85714286,0.1625,0.87591241,3.4691028444454814,4.251456819787024,23735
"Total","Randy Dobnak","MIN",46,185,6.26086957,1.76086957,3.55555556,0.19565217,0.17297297,0.04864865,0.12432432,0.26315789,1.17391304,0.31205674,0.65934066,2.778267067652597,3.3481485689640773,23798
"Total","Jonathan Stiever","CHW",2.2,13,3.375,3.375,1,3.375,0.07692308,0.07692308,0,0.33333333,1.875,0.3,0.83333333,8.42673597204127,7.167255465283468,24584
"Total","Joey Gerber","SEA",9.2,38,3.72413793,0.93103448,4,0.93103448,0.10526316,0.02631579,0.07894737,0.22222222,0.93103448,0.22580645,0.81395349,4.329350822175293,4.979292612651391,24591
"Total","Alex Vesia","2 Tms",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1555260340372726,3.1555260340372726,25007
"Total","Nick Mears","PIT",2.2,17,16.87499998,16.87499998,1,3.375,0.29411765,0.29411765,0,0.27272727,3,0.33333333,0.75757576,9.941419782175293,7.958835376800302,25376
"Total","Brady Singer","KCR",51.2,212,9.05806452,2.43870968,3.71428571,0.69677419,0.24528302,0.06603774,0.17924528,0.23589744,1.16129032,0.29787234,0.83032491,3.0326628725443374,3.073163010312416,25377
"Total","Drew Rasmussen","MIL",20,86,14.85,4.95,3,1.35,0.38372093,0.12790698,0.25581395,0.2,1.3,0.30769231,0.73394495,3.460012753795551,3.048534238081144,25385
"Total","Alek Manoah","TOR",6.2,25,10.79999999,1.35,8,1.35,0.32,0.04,0.28,0.13043478,0.6,0.14285714,1,3.5875791549682616,3.7322083172209193,26410
"Total","Kwang Hyun Kim","STL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1644994735717775,3.1644994735717775,27458
"Total","Shun Yamaguchi","TOR",13.2,70,11.19512195,7.24390244,1.54545455,1.97560976,0.24285714,0.15714286,0.08571428,0.31578947,2.12195122,0.39473684,0.7751938,6.191419792175293,5.877443236911239,27460
"Total","Kohei Arihara","TEX",16,77,6.75,3.375,2,3.375,0.15584416,0.07792208,0.07792208,0.33823529,1.8125,0.33333333,0.53097345,8.012579154968261,5.755865608155728,27505
"Total","Hyeon-Jong Yang","TEX",0,0,0,0,0,0,0,0,0,0,0,0,1,3.137579154968262,3.137579154968262,27513
"Total","Hirokazu Sawamura","BOS",15.2,68,11.4893617,2.87234042,4,2.29787234,0.29411765,0.07352941,0.22058824,0.26229508,1.34042553,0.31578947,0.73170732,5.052472774968262,3.5159869528026197,27515
