Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Adam Duvall (18305945),Adam Duvall,18305945,OF,3700,LAD@MIA 07/06/2021 07:10PM ET,MIA,7.96
C,Stephen Vogt (18305942),Stephen Vogt,18305942,C,3700,COL@ARI 07/06/2021 09:40PM ET,ARI,4.35
OF,Wil Myers (18305944),Wil Myers,18305944,OF,3700,WAS@SD 07/06/2021 10:10PM ET,SD,5.92
3B,Evan Longoria (18306234),Evan Longoria,18306234,3B,3700,STL@SF 07/06/2021 09:45PM ET,SF,7.82
2B,Jed Lowrie (18305946),Jed Lowrie,18305946,2B,3700,OAK@HOU 07/06/2021 08:10PM ET,OAK,6.31
2B/OF,Nick Senzel (18306235),Nick Senzel,18306235,2B/OF,3700,CIN@KC 07/06/2021 08:10PM ET,CIN,5.28
1B,Miguel Sano (18305948),Miguel Sano,18305948,1B,3700,CWS@MIN 07/06/2021 08:10PM ET,MIN,6.64
1B/OF,Alex Kirilloff (18305949),Alex Kirilloff,18305949,1B/OF,3700,CWS@MIN 07/06/2021 08:10PM ET,MIN,7.04
SS,Gleyber Torres (18305947),Gleyber Torres,18305947,SS,3700,NYY@SEA 07/06/2021 10:10PM ET,NYY,5.86
SS,Didi Gregorius (18305957),Didi Gregorius,18305957,SS,3600,PHI@CHC 07/06/2021 08:05PM ET,PHI,6.83
C,James McCann (18305951),James McCann,18305951,C,3600,MIL@NYM 07/06/2021 07:10PM ET,NYM,5.17
1B/OF,Dominic Smith (18305960),Dominic Smith,18305960,1B/OF,3600,MIL@NYM 07/06/2021 07:10PM ET,NYM,6.32
2B,Jeff McNeil (18305962),Jeff McNeil,18305962,2B,3600,MIL@NYM 07/06/2021 07:10PM ET,NYM,5.02
OF,Corey Dickerson (18306237),Corey Dickerson,18306237,OF,3600,TOR@BAL 07/06/2021 07:05PM ET,TOR,5.52
2B/SS,Edmundo Sosa (18305955),Edmundo Sosa,18305955,2B/SS,3600,STL@SF 07/06/2021 09:45PM ET,STL,3.93
1B/OF,LaMonte Wade Jr. (18305958),LaMonte Wade Jr.,18305958,1B/OF,3600,STL@SF 07/06/2021 09:45PM ET,SF,7.03
3B,Abraham Toro (18305954),Abraham Toro,18305954,3B,3600,OAK@HOU 07/06/2021 08:10PM ET,HOU,6.52
C,Christian Vazquez (18305952),Christian Vazquez,18305952,C,3600,BOS@LAA 07/06/2021 09:38PM ET,BOS,6
OF,Justin Upton (18306238),Justin Upton,18306238,OF,3600,BOS@LAA 07/06/2021 09:38PM ET,LAA,8
3B,Jeimer Candelario (18305953),Jeimer Candelario,18305953,3B,3600,DET@TEX 07/06/2021 08:05PM ET,DET,6.44
OF,Andrew McCutchen (18305964),Andrew McCutchen,18305964,OF,3500,PHI@CHC 07/06/2021 08:05PM ET,PHI,7.88
1B/OF,Garrett Cooper (18305966),Garrett Cooper,18305966,1B/OF,3500,LAD@MIA 07/06/2021 07:10PM ET,MIA,6.44
OF,Michael Conforto (18305971),Michael Conforto,18305971,OF,3500,MIL@NYM 07/06/2021 07:10PM ET,NYM,5.27
3B,Maikel Franco (18305973),Maikel Franco,18305973,3B,3500,TOR@BAL 07/06/2021 07:05PM ET,BAL,6.12
OF,Austin Slater (18305965),Austin Slater,18305965,OF,3500,STL@SF 07/06/2021 09:45PM ET,SF,4.91
2B,Tommy La Stella (18306241),Tommy La Stella,18306241,2B,3500,STL@SF 07/06/2021 09:45PM ET,SF,4.16
SS,Amed Rosario (18305969),Amed Rosario,18305969,SS,3500,Postponed,CLE,6.73
2B,Cesar Hernandez (18305974),Cesar Hernandez,18305974,2B,3500,Postponed,CLE,7.24
3B,Alejo Lopez (18305968),Alejo Lopez,18305968,3B,3500,CIN@KC 07/06/2021 08:10PM ET,CIN,3.5
OF,Tyler Naquin (18305970),Tyler Naquin,18305970,OF,3500,CIN@KC 07/06/2021 08:10PM ET,CIN,6.76
C,Kyle Higashioka (18305963),Kyle Higashioka,18305963,C,3500,NYY@SEA 07/06/2021 10:10PM ET,NYY,4.92
OF,Jake Fraley (18305972),Jake Fraley,18305972,OF,3500,NYY@SEA 07/06/2021 10:10PM ET,SEA,8.97
1B/C,Jacob Nottingham (18306239),Jacob Nottingham,18306239,C/1B,3500,NYY@SEA 07/06/2021 10:10PM ET,SEA,4.73
OF,Odubel Herrera (18305979),Odubel Herrera,18305979,OF,3400,PHI@CHC 07/06/2021 08:05PM ET,PHI,6.70
C,Jacob Stallings (18305976),Jacob Stallings,18305976,C,3400,ATL@PIT 07/06/2021 07:05PM ET,PIT,5.78
2B/OF,Zach McKinstry (18305984),Zach McKinstry,18305984,2B/OF,3400,LAD@MIA 07/06/2021 07:10PM ET,LAD,6.05
1B,Daniel Vogelbach (18306242),Daniel Vogelbach,18306242,1B,3400,MIL@NYM 07/06/2021 07:10PM ET,MIL,4.60
3B,Travis Shaw (18306244),Travis Shaw,18306244,3B,3400,MIL@NYM 07/06/2021 07:10PM ET,MIL,5.14
1B/3B,Joshua Fuentes (18305980),Joshua Fuentes,18305980,1B/3B,3400,COL@ARI 07/06/2021 09:40PM ET,COL,4.82
OF,Franmil Reyes (18305982),Franmil Reyes,18305982,OF,3400,Postponed,CLE,9.09
SS,Kyle Farmer (18305983),Kyle Farmer,18305983,SS,3400,CIN@KC 07/06/2021 08:10PM ET,CIN,4.48
2B,David Fletcher (18305986),David Fletcher,18305986,2B,3400,BOS@LAA 07/06/2021 09:38PM ET,LAA,6.25
C,Ryan Jeffers (18305975),Ryan Jeffers,18305975,C,3400,CWS@MIN 07/06/2021 08:10PM ET,MIN,5.75
OF,Max Kepler (18305977),Max Kepler,18305977,OF,3400,CWS@MIN 07/06/2021 08:10PM ET,MIN,8.35
OF,Akil Baddoo (18305978),Akil Baddoo,18305978,OF,3400,DET@TEX 07/06/2021 08:05PM ET,DET,6.8
OF,Willie Calhoun (18306243),Willie Calhoun,18306243,OF,3400,DET@TEX 07/06/2021 08:05PM ET,TEX,5.81
2B,Jean Segura (18305993),Jean Segura,18305993,2B,3300,PHI@CHC 07/06/2021 08:05PM ET,PHI,7.64
C,William Contreras (18305988),William Contreras,18305988,C,3300,ATL@PIT 07/06/2021 07:05PM ET,ATL,5.70
1B,Colin Moran (18306248),Colin Moran,18306248,1B,3300,ATL@PIT 07/06/2021 07:05PM ET,PIT,5.78
1B,Jesus Aguilar (18305998),Jesus Aguilar,18305998,1B,3300,LAD@MIA 07/06/2021 07:10PM ET,MIA,7.01
C,Reese McGuire (18305987),Reese McGuire,18305987,C,3300,TOR@BAL 07/06/2021 07:05PM ET,TOR,4.26
OF/SS,Josh Rojas (18305991),Josh Rojas,18305991,SS/OF,3300,COL@ARI 07/06/2021 09:40PM ET,ARI,6.60
C,Chadwick Tromp (18306245),Chadwick Tromp,18306245,C,3300,STL@SF 07/06/2021 09:45PM ET,SF,6.25
OF/SS,Mauricio Dubon (18306246),Mauricio Dubon,18306246,SS/OF,3300,STL@SF 07/06/2021 09:45PM ET,SF,4
2B/3B,Mike Brosseau (18305996),Mike Brosseau,18305996,2B/3B,3300,Postponed,TB,4.28
OF,Aristides Aquino (18305990),Aristides Aquino,18305990,OF,3300,CIN@KC 07/06/2021 08:10PM ET,CIN,5.05
3B/OF,Luis Arraez (18305994),Luis Arraez,18305994,3B/OF,3300,CWS@MIN 07/06/2021 08:10PM ET,MIN,6.65
OF,Robbie Grossman (18305989),Robbie Grossman,18305989,OF,3300,DET@TEX 07/06/2021 08:05PM ET,DET,7.63
OF,AJ Pollock (18306003),AJ Pollock,18306003,OF,3200,LAD@MIA 07/06/2021 07:10PM ET,LAD,5.98
3B,Jon Berti (18306005),Jon Berti,18306005,3B,3200,LAD@MIA 07/06/2021 07:10PM ET,MIA,5.15
C,Carson Kelly (18306249),Carson Kelly,18306249,C,3200,COL@ARI 07/06/2021 09:40PM ET,ARI,6.94
OF,Harrison Bader (18306001),Harrison Bader,18306001,OF,3200,STL@SF 07/06/2021 09:45PM ET,STL,7.42
C,Jason Castro (18306000),Jason Castro,18306000,C,3200,OAK@HOU 07/06/2021 08:10PM ET,HOU,5
2B/OF,Tony Kemp (18306009),Tony Kemp,18306009,2B/OF,3200,OAK@HOU 07/06/2021 08:10PM ET,OAK,5.71
OF,Andrew Benintendi (18306002),Andrew Benintendi,18306002,OF,3200,CIN@KC 07/06/2021 08:10PM ET,KC,7.51
1B/OF,Danny Santana (18306007),Danny Santana,18306007,1B/OF,3200,BOS@LAA 07/06/2021 09:38PM ET,BOS,4.9
OF,Luis Robert (18306250),Luis Robert,18306250,OF,3200,CWS@MIN 07/06/2021 08:10PM ET,CWS,7.68
C,Luis Torrens (18305999),Luis Torrens,18305999,C,3200,NYY@SEA 07/06/2021 10:10PM ET,SEA,6.17
1B,Ty France (18306006),Ty France,18306006,1B,3200,NYY@SEA 07/06/2021 10:10PM ET,SEA,7.07
2B/SS,Tyler Wade (18306251),Tyler Wade,18306251,2B/SS,3200,NYY@SEA 07/06/2021 10:10PM ET,NYY,1.88
3B,Brock Holt (18306004),Brock Holt,18306004,3B,3200,DET@TEX 07/06/2021 08:05PM ET,TEX,4.84
3B,David Bote (18306254),David Bote,18306254,3B,3100,PHI@CHC 07/06/2021 08:05PM ET,CHC,4.94
OF,Gregory Polanco (18306017),Gregory Polanco,18306017,OF,3100,ATL@PIT 07/06/2021 07:05PM ET,PIT,5.69
3B,Jonathan Villar (18306023),Jonathan Villar,18306023,3B,3100,MIL@NYM 07/06/2021 07:10PM ET,NYM,6.10
C,Dom Nunez (18306012),Dom Nunez,18306012,C,3100,COL@ARI 07/06/2021 09:40PM ET,COL,4.92
OF,Yonathan Daza (18306016),Yonathan Daza,18306016,OF,3100,COL@ARI 07/06/2021 09:40PM ET,COL,5.13
2B/OF,Chris Owings (18306018),Chris Owings,18306018,2B/OF,3100,COL@ARI 07/06/2021 09:40PM ET,COL,5.93
1B/OF,Jurickson Profar (18306024),Jurickson Profar,18306024,1B/OF,3100,WAS@SD 07/06/2021 10:10PM ET,SD,5.27
C,Austin Nola (18306253),Austin Nola,18306253,C,3100,WAS@SD 07/06/2021 10:10PM ET,SD,5.28
OF,Eddie Rosario (18306015),Eddie Rosario,18306015,OF,3100,Postponed,CLE,6.90
OF,Myles Straw (18306014),Myles Straw,18306014,OF,3100,OAK@HOU 07/06/2021 08:10PM ET,HOU,6.62
2B/OF,Leury Garcia (18306020),Leury Garcia,18306020,2B/OF,3100,CWS@MIN 07/06/2021 08:10PM ET,CWS,5.74
OF,Brett Gardner (18306013),Brett Gardner,18306013,OF,3100,NYY@SEA 07/06/2021 10:10PM ET,NYY,4
C,Jake Rogers (18306011),Jake Rogers,18306011,C,3100,DET@TEX 07/06/2021 08:05PM ET,DET,5.83
1B,Miguel Cabrera (18306022),Miguel Cabrera,18306022,1B,3100,DET@TEX 07/06/2021 08:05PM ET,DET,6.20
SS,Niko Goodrum (18306255),Niko Goodrum,18306255,SS,3100,DET@TEX 07/06/2021 08:05PM ET,DET,6.38
C,Kevan Smith (18306026),Kevan Smith,18306026,C,3000,ATL@PIT 07/06/2021 07:05PM ET,ATL,3.37
OF,Abraham Almonte (18306031),Abraham Almonte,18306031,OF,3000,ATL@PIT 07/06/2021 07:05PM ET,ATL,5.30
C,Jonathan Lucroy (18306256),Jonathan Lucroy,18306256,C,3000,ATL@PIT 07/06/2021 07:05PM ET,ATL,4.2
C,Austin Barnes (18306027),Austin Barnes,18306027,C,3000,LAD@MIA 07/06/2021 07:10PM ET,LAD,4.75
SS,Miguel Rojas (18306035),Miguel Rojas,18306035,SS,3000,LAD@MIA 07/06/2021 07:10PM ET,MIA,7.02
1B,Lewin Diaz (18306261),Lewin Diaz,18306261,1B,3000,LAD@MIA 07/06/2021 07:10PM ET,MIA,2.91
OF,Lorenzo Cain (18306258),Lorenzo Cain,18306258,OF,3000,MIL@NYM 07/06/2021 07:10PM ET,MIL,6.45
3B,J.D. Davis (18306259),J.D. Davis,18306259,3B,3000,MIL@NYM 07/06/2021 07:10PM ET,NYM,7.57
OF,Austin Hays (18306032),Austin Hays,18306032,OF,3000,TOR@BAL 07/06/2021 07:05PM ET,BAL,7.24
2B,Josh VanMeter (18306033),Josh VanMeter,18306033,2B,3000,COL@ARI 07/06/2021 09:40PM ET,ARI,3.02
1B,Christian Walker (18306036),Christian Walker,18306036,1B,3000,COL@ARI 07/06/2021 09:40PM ET,ARI,5.62
OF,Alex Dickerson (18306028),Alex Dickerson,18306028,OF,3000,STL@SF 07/06/2021 09:45PM ET,SF,5
1B/2B,Matt Carpenter (18306029),Matt Carpenter,18306029,1B/2B,3000,STL@SF 07/06/2021 09:45PM ET,STL,3.18
OF,Mike Tauchman (18306260),Mike Tauchman,18306260,OF,3000,STL@SF 07/06/2021 09:45PM ET,SF,3.98
C,Wilson Ramos (18306257),Wilson Ramos,18306257,C,3000,Postponed,CLE,5.47
3B,Charlie Culberson (18306034),Charlie Culberson,18306034,3B,3000,DET@TEX 07/06/2021 08:05PM ET,TEX,4.94
2B,Jason Kipnis (18306266),Jason Kipnis,18306266,2B,2900,ATL@PIT 07/06/2021 07:05PM ET,ATL,0
OF,Marcell Ozuna (18306267),Marcell Ozuna,18306267,OF,2900,ATL@PIT 07/06/2021 07:05PM ET,ATL,6.56
1B/SS,Erik Gonzalez (18306268),Erik Gonzalez,18306268,1B/SS,2900,ATL@PIT 07/06/2021 07:05PM ET,PIT,4.06
OF,Kevin Pillar (18306041),Kevin Pillar,18306041,OF,2900,MIL@NYM 07/06/2021 07:10PM ET,NYM,5.15
OF,Tyrone Taylor (18306045),Tyrone Taylor,18306045,OF,2900,MIL@NYM 07/06/2021 07:10PM ET,MIL,5.35
C,Caleb Joseph (18306263),Caleb Joseph,18306263,C,2900,MIL@NYM 07/06/2021 07:10PM ET,NYM,0
2B/SS,Ramon Urias (18306043),Ramon Urias,18306043,2B/SS,2900,TOR@BAL 07/06/2021 07:05PM ET,BAL,5.03
3B,Kelvin Gutierrez (18306270),Kelvin Gutierrez,18306270,3B,2900,TOR@BAL 07/06/2021 07:05PM ET,BAL,4.21
1B,Rowdy Tellez (18306271),Rowdy Tellez,18306271,1B,2900,TOR@BAL 07/06/2021 07:05PM ET,TOR,3.84
C,Victor Caratini (18306037),Victor Caratini,18306037,C,2900,WAS@SD 07/06/2021 10:10PM ET,SD,4.83
3B,Starlin Castro (18306046),Starlin Castro,18306046,3B,2900,WAS@SD 07/06/2021 10:10PM ET,WAS,5.51
OF,Brian O'Grady (18306265),Brian O'Grady,18306265,OF,2900,WAS@SD 07/06/2021 10:10PM ET,SD,3.42
C,Curt Casali (18306039),Curt Casali,18306039,C,2900,STL@SF 07/06/2021 09:45PM ET,SF,4.10
C,Francisco Mejia (18306038),Francisco Mejia,18306038,C,2900,Postponed,TB,4.86
OF,Chad Pinder (18306042),Chad Pinder,18306042,OF,2900,OAK@HOU 07/06/2021 08:10PM ET,OAK,4.41
1B,Mitch Moreland (18306272),Mitch Moreland,18306272,1B,2900,OAK@HOU 07/06/2021 08:10PM ET,OAK,4.81
OF,Jorge Soler (18306040),Jorge Soler,18306040,OF,2900,CIN@KC 07/06/2021 08:10PM ET,KC,5.03
C,Yermin Mercedes (18306262),Yermin Mercedes,18306262,C,2900,CWS@MIN 07/06/2021 08:10PM ET,CWS,6.22
OF,Clint Frazier (18306264),Clint Frazier,18306264,OF,2900,NYY@SEA 07/06/2021 10:10PM ET,NYY,4.62
2B/OF,Luke Williams (18306051),Luke Williams,18306051,2B/OF,2800,PHI@CHC 07/06/2021 08:05PM ET,PHI,3.82
OF,Jake Marisnick (18306057),Jake Marisnick,18306057,OF,2800,PHI@CHC 07/06/2021 08:05PM ET,CHC,4.67
SS,Gavin Lux (18306058),Gavin Lux,18306058,SS,2800,LAD@MIA 07/06/2021 07:10PM ET,LAD,6.38
1B/OF,Matt Beaty (18306059),Matt Beaty,18306059,1B/OF,2800,LAD@MIA 07/06/2021 07:10PM ET,LAD,3.97
3B,Brian Anderson (18306279),Brian Anderson,18306279,3B,2800,LAD@MIA 07/06/2021 07:10PM ET,MIA,6.09
OF,Anthony Santander (18306055),Anthony Santander,18306055,OF,2800,TOR@BAL 07/06/2021 07:05PM ET,BAL,5.74
C,Yan Gomes (18306047),Yan Gomes,18306047,C,2800,WAS@SD 07/06/2021 10:10PM ET,WAS,6.60
OF,Justin Williams (18306276),Justin Williams,18306276,OF,2800,STL@SF 07/06/2021 09:45PM ET,STL,3.26
SS,Andres Gimenez (18306278),Andres Gimenez,18306278,SS,2800,Postponed,CLE,4.28
C,Aramis Garcia (18306048),Aramis Garcia,18306048,C,2800,OAK@HOU 07/06/2021 08:10PM ET,OAK,3.41
OF,Chas McCormick (18306053),Chas McCormick,18306053,OF,2800,OAK@HOU 07/06/2021 08:10PM ET,HOU,6.22
1B/OF,Ryan O'Hearn (18306061),Ryan O'Hearn,18306061,1B/OF,2800,CIN@KC 07/06/2021 08:10PM ET,KC,5.41
OF,Mallex Smith (18306277),Mallex Smith,18306277,OF,2800,CIN@KC 07/06/2021 08:10PM ET,CIN,0
C,Kurt Suzuki (18306049),Kurt Suzuki,18306049,C,2800,BOS@LAA 07/06/2021 09:38PM ET,LAA,3.95
2B,Christian Arroyo (18306273),Christian Arroyo,18306273,2B,2800,BOS@LAA 07/06/2021 09:38PM ET,BOS,6.19
OF,Brian Goodwin (18306054),Brian Goodwin,18306054,OF,2800,CWS@MIN 07/06/2021 08:10PM ET,CWS,7.90
1B/3B,Wyatt Mathisen (18306274),Wyatt Mathisen,18306274,1B/3B,2800,NYY@SEA 07/06/2021 10:10PM ET,SEA,2.61
C,John Hicks (18306050),John Hicks,18306050,C,2800,DET@TEX 07/06/2021 08:05PM ET,TEX,15.67
OF,Eli White (18306056),Eli White,18306056,OF,2800,DET@TEX 07/06/2021 08:05PM ET,TEX,5.16
C,Andrew Knapp (18306066),Andrew Knapp,18306066,C,2700,PHI@CHC 07/06/2021 08:05PM ET,PHI,2.98
1B,Pablo Sandoval (18306079),Pablo Sandoval,18306079,1B,2700,ATL@PIT 07/06/2021 07:05PM ET,ATL,2.25
2B/3B,Joe Panik (18306077),Joe Panik,18306077,2B/3B,2700,LAD@MIA 07/06/2021 07:10PM ET,MIA,4.48
C,Austin Wynns (18306064),Austin Wynns,18306064,C,2700,TOR@BAL 07/06/2021 07:05PM ET,BAL,5.15
OF,Pavin Smith (18306070),Pavin Smith,18306070,OF,2700,COL@ARI 07/06/2021 09:40PM ET,ARI,6.34
C,Andrew Knizner (18306065),Andrew Knizner,18306065,C,2700,STL@SF 07/06/2021 09:45PM ET,STL,3.06
OF/SS,Jose Rondon (18306073),Jose Rondon,18306073,SS/OF,2700,STL@SF 07/06/2021 09:45PM ET,STL,2.19
C,Rene Rivera (18306280),Rene Rivera,18306280,C,2700,Postponed,CLE,4.71
OF,Jordan Luplow (18306281),Jordan Luplow,18306281,OF,2700,Postponed,CLE,6.11
OF,Josh Naylor (18306283),Josh Naylor,18306283,OF,2700,Postponed,CLE,5.61
OF,Seth Brown (18306072),Seth Brown,18306072,OF,2700,OAK@HOU 07/06/2021 08:10PM ET,OAK,4.77
1B/2B,Michael Chavis (18306067),Michael Chavis,18306067,1B/2B,2700,BOS@LAA 07/06/2021 09:38PM ET,BOS,4.5
OF,Juan Lagares (18306071),Juan Lagares,18306071,OF,2700,BOS@LAA 07/06/2021 09:38PM ET,LAA,4.87
C,Zack Collins (18306063),Zack Collins,18306063,C,2700,CWS@MIN 07/06/2021 08:10PM ET,CWS,4.71
OF,Eloy Jimenez (18306282),Eloy Jimenez,18306282,OF,2700,CWS@MIN 07/06/2021 08:10PM ET,CWS,0
OF,Miguel Andujar (18306069),Miguel Andujar,18306069,OF,2700,NYY@SEA 07/06/2021 10:10PM ET,NYY,5.25
3B/SS,Harold Castro (18306075),Harold Castro,18306075,3B/SS,2700,DET@TEX 07/06/2021 08:05PM ET,DET,4.21
3B/SS,Isaac Paredes (18306284),Isaac Paredes,18306284,3B/SS,2700,DET@TEX 07/06/2021 08:05PM ET,DET,4.82
OF,Jason Heyward (18306085),Jason Heyward,18306085,OF,2600,PHI@CHC 07/06/2021 08:05PM ET,CHC,4.94
OF,Roman Quinn (18306288),Roman Quinn,18306288,OF,2600,PHI@CHC 07/06/2021 08:05PM ET,PHI,3.61
3B/SS,Orlando Arcia (18306093),Orlando Arcia,18306093,3B/SS,2600,ATL@PIT 07/06/2021 07:05PM ET,ATL,2.83
1B,Albert Pujols (18306097),Albert Pujols,18306097,1B,2600,LAD@MIA 07/06/2021 07:10PM ET,LAD,5.66
OF,Jackie Bradley Jr. (18306087),Jackie Bradley Jr.,18306087,OF,2600,MIL@NYM 07/06/2021 07:10PM ET,MIL,4.80
C,Tomas Nido (18306092),Tomas Nido,18306092,C,2600,MIL@NYM 07/06/2021 07:10PM ET,NYM,4.84
C,Pedro Severino (18306090),Pedro Severino,18306090,C,2600,TOR@BAL 07/06/2021 07:05PM ET,BAL,4.93
OF,Josh Palacios (18306287),Josh Palacios,18306287,OF,2600,TOR@BAL 07/06/2021 07:05PM ET,TOR,5.3
C,Daulton Varsho (18306082),Daulton Varsho,18306082,C,2600,COL@ARI 07/06/2021 09:40PM ET,ARI,2.72
OF,David Peralta (18306084),David Peralta,18306084,OF,2600,COL@ARI 07/06/2021 09:40PM ET,ARI,6.28
OF,Josh Reddick (18306088),Josh Reddick,18306088,OF,2600,COL@ARI 07/06/2021 09:40PM ET,ARI,4.92
3B,Asdrubal Cabrera (18306095),Asdrubal Cabrera,18306095,3B,2600,COL@ARI 07/06/2021 09:40PM ET,ARI,6.07
SS,Geraldo Perdomo (18306289),Geraldo Perdomo,18306289,SS,2600,COL@ARI 07/06/2021 09:40PM ET,ARI,2.75
2B,Josh Harrison (18306081),Josh Harrison,18306081,2B,2600,WAS@SD 07/06/2021 10:10PM ET,WAS,6.17
C,Connor Wong (18306091),Connor Wong,18306091,C,2600,BOS@LAA 07/06/2021 09:38PM ET,BOS,2.67
1B,Bobby Dalbec (18306096),Bobby Dalbec,18306096,1B,2600,BOS@LAA 07/06/2021 09:38PM ET,BOS,5.92
1B/OF,Phil Gosselin (18306098),Phil Gosselin,18306098,1B/OF,2600,BOS@LAA 07/06/2021 09:38PM ET,LAA,5.13
OF,Andrew Vaughn (18306086),Andrew Vaughn,18306086,OF,2600,CWS@MIN 07/06/2021 08:10PM ET,CWS,6.12
SS,Andrelton Simmons (18306089),Andrelton Simmons,18306089,SS,2600,CWS@MIN 07/06/2021 08:10PM ET,MIN,5.06
OF,Jake Lamb (18306286),Jake Lamb,18306286,OF,2600,CWS@MIN 07/06/2021 08:10PM ET,CWS,5.7
2B,Dylan Moore (18306080),Dylan Moore,18306080,2B,2600,NYY@SEA 07/06/2021 10:10PM ET,SEA,6.48
C,Tom Murphy (18306083),Tom Murphy,18306083,C,2600,NYY@SEA 07/06/2021 10:10PM ET,SEA,4.78
SS,Ronald Torreyes (18306105),Ronald Torreyes,18306105,SS,2500,PHI@CHC 07/06/2021 08:05PM ET,PHI,4.73
OF,Mickey Moniak (18306294),Mickey Moniak,18306294,OF,2500,PHI@CHC 07/06/2021 08:05PM ET,PHI,3.09
3B/OF,Matt Duffy (18306296),Matt Duffy,18306296,3B/OF,2500,PHI@CHC 07/06/2021 08:05PM ET,CHC,5.03
OF,Guillermo Heredia (18306100),Guillermo Heredia,18306100,OF,2500,ATL@PIT 07/06/2021 07:05PM ET,ATL,6.30
OF,Billy McKinney (18306102),Billy McKinney,18306102,OF,2500,MIL@NYM 07/06/2021 07:10PM ET,NYM,4.46
3B,Luis Guillorme (18306109),Luis Guillorme,18306109,3B,2500,MIL@NYM 07/06/2021 07:10PM ET,NYM,3.10
2B/3B,Jose Peraza (18306110),Jose Peraza,18306110,2B/3B,2500,MIL@NYM 07/06/2021 07:10PM ET,NYM,4.56
C,Danny Jansen (18306104),Danny Jansen,18306104,C,2500,TOR@BAL 07/06/2021 07:05PM ET,TOR,3.51
OF,Kole Calhoun (18306295),Kole Calhoun,18306295,OF,2500,COL@ARI 07/06/2021 09:40PM ET,ARI,7.31
2B/3B,Thairo Estrada (18306114),Thairo Estrada,18306114,2B/3B,2500,STL@SF 07/06/2021 09:45PM ET,SF,5.12
3B/OF,Hunter Dozier (18306112),Hunter Dozier,18306112,3B/OF,2500,CIN@KC 07/06/2021 08:10PM ET,KC,5.18
2B/SS,Marwin Gonzalez (18306106),Marwin Gonzalez,18306106,2B/SS,2500,BOS@LAA 07/06/2021 09:38PM ET,BOS,4.70
1B,Matt Thaiss (18306298),Matt Thaiss,18306298,1B,2500,BOS@LAA 07/06/2021 09:38PM ET,LAA,0
OF,Trevor Larnach (18306101),Trevor Larnach,18306101,OF,2500,CWS@MIN 07/06/2021 08:10PM ET,MIN,6.69
1B/OF,Gavin Sheets (18306116),Gavin Sheets,18306116,1B/OF,2500,CWS@MIN 07/06/2021 08:10PM ET,CWS,10
C,Mitch Garver (18306291),Mitch Garver,18306291,C,2500,CWS@MIN 07/06/2021 08:10PM ET,MIN,6.24
OF,Adam Engel (18306293),Adam Engel,18306293,OF,2500,CWS@MIN 07/06/2021 08:10PM ET,CWS,7.1
OF,Aaron Hicks (18306292),Aaron Hicks,18306292,OF,2500,NYY@SEA 07/06/2021 10:10PM ET,NYY,5.72
2B,Willi Castro (18306103),Willi Castro,18306103,2B,2500,DET@TEX 07/06/2021 08:05PM ET,DET,5.96
C,Jonah Heim (18306108),Jonah Heim,18306108,C,2500,DET@TEX 07/06/2021 08:05PM ET,TEX,4.85
C,Jose Trevino (18306290),Jose Trevino,18306290,C,2500,DET@TEX 07/06/2021 08:05PM ET,TEX,3.94
OF,Nick Martini (18306300),Nick Martini,18306300,OF,2400,PHI@CHC 07/06/2021 08:05PM ET,CHC,1.08
OF,Matt Joyce (18306303),Matt Joyce,18306303,OF,2400,PHI@CHC 07/06/2021 08:05PM ET,PHI,2.08
C,Alex Jackson (18306311),Alex Jackson,18306311,C,2400,ATL@PIT 07/06/2021 07:05PM ET,ATL,1.7
OF,Luke Raley (18306302),Luke Raley,18306302,OF,2400,LAD@MIA 07/06/2021 07:10PM ET,LAD,2.15
1B/3B,Edwin Rios (18306312),Edwin Rios,18306312,1B/3B,2400,LAD@MIA 07/06/2021 07:10PM ET,LAD,1.88
3B/SS,Pablo Reyes (18306129),Pablo Reyes,18306129,3B/SS,2400,MIL@NYM 07/06/2021 07:10PM ET,MIL,2.3
OF,Cameron Maybin (18306304),Cameron Maybin,18306304,OF,2400,MIL@NYM 07/06/2021 07:10PM ET,NYM,2.44
OF,Jonathan Davis (18306120),Jonathan Davis,18306120,OF,2400,TOR@BAL 07/06/2021 07:05PM ET,TOR,2.76
OF,DJ Stewart (18306121),DJ Stewart,18306121,OF,2400,TOR@BAL 07/06/2021 07:05PM ET,BAL,5.27
SS,Freddy Galvis (18306310),Freddy Galvis,18306310,SS,2400,TOR@BAL 07/06/2021 07:05PM ET,BAL,6.32
2B/3B,Ha-Seong Kim (18306133),Ha-Seong Kim,18306133,2B/3B,2400,WAS@SD 07/06/2021 10:10PM ET,SD,4.39
2B/SS,Luis Garcia (18306306),Luis Garcia,18306306,2B/SS,2400,WAS@SD 07/06/2021 10:10PM ET,WAS,2.46
OF,Austin Dean (18306301),Austin Dean,18306301,OF,2400,STL@SF 07/06/2021 09:45PM ET,STL,3.39
OF,Harold Ramirez (18306124),Harold Ramirez,18306124,OF,2400,Postponed,CLE,6.44
2B/3B,Robel Garcia (18306131),Robel Garcia,18306131,2B/3B,2400,OAK@HOU 07/06/2021 08:10PM ET,HOU,2.73
C,Martin Maldonado (18306299),Martin Maldonado,18306299,C,2400,OAK@HOU 07/06/2021 08:10PM ET,HOU,4.87
